<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.06.13	12:07:00	1.12127	1.12138	1.12125	1.12127	320	0	9
2017.06.13	12:08:00	1.12130	1.12140	1.12125	1.12135	267	0	10
2017.06.13	12:09:00	1.12135	1.12150	1.12132	1.12142	393	0	10
2017.06.13	12:10:00	1.12140	1.12148	1.12137	1.12144	309	0	10
2017.06.13	12:11:00	1.12144	1.12148	1.12139	1.12142	303	0	10
2017.06.13	12:12:00	1.12145	1.12145	1.12140	1.12141	265	0	10
2017.06.13	12:13:00	1.12140	1.12147	1.12137	1.12146	262	0	10
2017.06.13	12:14:00	1.12146	1.12158	1.12146	1.12150	313	0	10
2017.06.13	12:15:00	1.12150	1.12156	1.12146	1.12150	273	0	9
2017.06.13	12:16:00	1.12151	1.12151	1.12137	1.12146	265	0	9
2017.06.13	12:17:00	1.12146	1.12161	1.12146	1.12159	306	0	10
2017.06.13	12:18:00	1.12160	1.12165	1.12157	1.12164	321	0	10
2017.06.13	12:19:00	1.12164	1.12170	1.12127	1.12130	359	0	9
2017.06.13	12:20:00	1.12130	1.12136	1.12120	1.12123	307	0	10
2017.06.13	12:21:00	1.12123	1.12129	1.12110	1.12114	345	0	10
2017.06.13	12:22:00	1.12114	1.12116	1.12103	1.12105	325	0	10
2017.06.13	12:23:00	1.12105	1.12112	1.12099	1.12102	272	0	10
2017.06.13	12:24:00	1.12102	1.12104	1.12079	1.12082	386	0	10
2017.06.13	12:25:00	1.12083	1.12086	1.12077	1.12079	365	0	10
2017.06.13	12:26:00	1.12079	1.12079	1.12056	1.12064	395	0	9
2017.06.13	12:27:00	1.12064	1.12066	1.12059	1.12064	267	0	9
2017.06.13	12:28:00	1.12064	1.12067	1.12059	1.12065	232	0	9
2017.06.13	12:29:00	1.12065	1.12070	1.12062	1.12063	276	0	10
2017.06.13	12:30:00	1.12063	1.12069	1.12061	1.12066	318	0	10
2017.06.13	12:31:00	1.12066	1.12078	1.12065	1.12074	306	0	10
2017.06.13	12:32:00	1.12072	1.12076	1.12064	1.12066	329	0	9
2017.06.13	12:33:00	1.12066	1.12070	1.12062	1.12068	229	0	9
2017.06.13	12:34:00	1.12068	1.12080	1.12068	1.12080	316	0	9
2017.06.13	12:35:00	1.12080	1.12088	1.12079	1.12087	201	0	10
2017.06.13	12:36:00	1.12087	1.12091	1.12069	1.12070	330	0	10
2017.06.13	12:37:00	1.12070	1.12079	1.12069	1.12071	289	0	9
2017.06.13	12:38:00	1.12069	1.12088	1.12069	1.12080	308	0	9
2017.06.13	12:39:00	1.12080	1.12080	1.12068	1.12069	309	0	9
2017.06.13	12:40:00	1.12069	1.12069	1.12059	1.12065	283	0	9
2017.06.13	12:41:00	1.12065	1.12065	1.12037	1.12038	380	0	9
2017.06.13	12:42:00	1.12038	1.12048	1.12038	1.12040	234	0	10
2017.06.13	12:43:00	1.12040	1.12043	1.12035	1.12043	255	0	10
2017.06.13	12:44:00	1.12043	1.12060	1.12042	1.12059	251	0	9
2017.06.13	12:45:00	1.12059	1.12076	1.12058	1.12076	340	0	9
2017.06.13	12:46:00	1.12076	1.12080	1.12069	1.12080	260	0	9
2017.06.13	12:47:00	1.12080	1.12085	1.12076	1.12076	189	0	9
2017.06.13	12:48:00	1.12076	1.12083	1.12069	1.12078	179	0	9
2017.06.13	12:49:00	1.12078	1.12079	1.12066	1.12078	233	0	10
2017.06.13	12:50:00	1.12078	1.12078	1.12066	1.12066	223	0	9
2017.06.13	12:51:00	1.12066	1.12066	1.12061	1.12061	222	0	10
2017.06.13	12:52:00	1.12062	1.12066	1.12061	1.12065	188	0	9
2017.06.13	12:53:00	1.12065	1.12066	1.12059	1.12059	144	0	10
2017.06.13	12:54:00	1.12059	1.12062	1.12051	1.12058	241	0	9
2017.06.13	12:55:00	1.12058	1.12063	1.12058	1.12063	306	0	9
2017.06.13	12:56:00	1.12063	1.12067	1.12059	1.12063	160	0	10
2017.06.13	12:57:00	1.12063	1.12063	1.12048	1.12051	264	0	9
2017.06.13	12:58:00	1.12051	1.12071	1.12051	1.12070	285	0	10
2017.06.13	12:59:00	1.12070	1.12076	1.12068	1.12069	236	0	9
2017.06.13	13:00:00	1.12071	1.12080	1.12069	1.12080	274	0	9
2017.06.13	13:01:00	1.12079	1.12080	1.12068	1.12071	311	0	9
2017.06.13	13:02:00	1.12071	1.12076	1.12066	1.12066	214	0	9
2017.06.13	13:03:00	1.12066	1.12081	1.12066	1.12080	191	0	9
2017.06.13	13:04:00	1.12080	1.12097	1.12080	1.12096	308	0	10
2017.06.13	13:05:00	1.12096	1.12096	1.12086	1.12089	269	0	10
2017.06.13	13:06:00	1.12089	1.12089	1.12079	1.12079	186	0	9
2017.06.13	13:07:00	1.12079	1.12083	1.12079	1.12083	178	0	9
2017.06.13	13:08:00	1.12083	1.12084	1.12072	1.12075	255	0	9
2017.06.13	13:09:00	1.12075	1.12096	1.12075	1.12096	230	0	10
2017.06.13	13:10:00	1.12096	1.12106	1.12090	1.12095	291	0	10
2017.06.13	13:11:00	1.12095	1.12118	1.12093	1.12107	207	0	10
2017.06.13	13:12:00	1.12107	1.12111	1.12106	1.12110	174	0	10
2017.06.13	13:13:00	1.12110	1.12110	1.12100	1.12102	302	0	10
2017.06.13	13:14:00	1.12102	1.12118	1.12102	1.12106	222	0	10
2017.06.13	13:15:00	1.12106	1.12110	1.12101	1.12101	169	0	10
2017.06.13	13:16:00	1.12101	1.12102	1.12096	1.12096	168	0	10
2017.06.13	13:17:00	1.12096	1.12097	1.12088	1.12092	199	0	10
2017.06.13	13:18:00	1.12091	1.12095	1.12086	1.12086	233	0	10
2017.06.13	13:19:00	1.12087	1.12100	1.12086	1.12096	229	0	10
2017.06.13	13:20:00	1.12096	1.12096	1.12090	1.12095	211	0	10
2017.06.13	13:21:00	1.12095	1.12098	1.12090	1.12090	304	0	10
2017.06.13	13:22:00	1.12090	1.12102	1.12082	1.12094	347	0	10
2017.06.13	13:23:00	1.12094	1.12096	1.12085	1.12086	301	0	10
2017.06.13	13:24:00	1.12086	1.12095	1.12079	1.12091	295	0	10
2017.06.13	13:25:00	1.12091	1.12091	1.12085	1.12086	326	0	10
2017.06.13	13:26:00	1.12086	1.12086	1.12075	1.12077	276	0	10
2017.06.13	13:27:00	1.12077	1.12078	1.12076	1.12077	153	0	10
2017.06.13	13:28:00	1.12077	1.12080	1.12064	1.12064	240	0	9
2017.06.13	13:29:00	1.12064	1.12065	1.12055	1.12065	245	0	10
2017.06.13	13:30:00	1.12065	1.12065	1.12052	1.12060	249	0	10
2017.06.13	13:31:00	1.12060	1.12066	1.12056	1.12063	262	0	9
2017.06.13	13:32:00	1.12063	1.12065	1.12056	1.12060	300	0	9
2017.06.13	13:33:00	1.12060	1.12061	1.12056	1.12058	152	0	10
2017.06.13	13:34:00	1.12058	1.12062	1.12056	1.12059	240	0	10
2017.06.13	13:35:00	1.12060	1.12062	1.12058	1.12061	223	0	9
2017.06.13	13:36:00	1.12061	1.12065	1.12059	1.12065	156	0	9
2017.06.13	13:37:00	1.12065	1.12069	1.12056	1.12061	270	0	10
2017.06.13	13:38:00	1.12061	1.12068	1.12056	1.12059	229	0	9
2017.06.13	13:39:00	1.12059	1.12061	1.12056	1.12060	229	0	9
2017.06.13	13:40:00	1.12060	1.12074	1.12059	1.12071	228	0	9
2017.06.13	13:41:00	1.12071	1.12072	1.12065	1.12071	217	0	9
2017.06.13	13:42:00	1.12071	1.12074	1.12058	1.12058	175	0	9
2017.06.13	13:43:00	1.12058	1.12059	1.12046	1.12047	266	0	9
2017.06.13	13:44:00	1.12047	1.12048	1.12042	1.12044	215	0	10
2017.06.13	13:45:00	1.12044	1.12052	1.12044	1.12051	243	0	9
2017.06.13	13:46:00	1.12051	1.12051	1.12041	1.12041	228	0	10
2017.06.13	13:47:00	1.12041	1.12045	1.12021	1.12021	334	0	9
2017.06.13	13:48:00	1.12021	1.12024	1.12013	1.12015	382	0	9
2017.06.13	13:49:00	1.12016	1.12025	1.12010	1.12016	410	0	9
2017.06.13	13:50:00	1.12016	1.12016	1.12001	1.12006	350	0	9
2017.06.13	13:51:00	1.12006	1.12020	1.12005	1.12013	273	0	9
2017.06.13	13:52:00	1.12013	1.12020	1.12001	1.12016	398	0	9
2017.06.13	13:53:00	1.12015	1.12036	1.12014	1.12029	289	0	10
2017.06.13	13:54:00	1.12029	1.12047	1.12029	1.12039	361	0	9
2017.06.13	13:55:00	1.12039	1.12043	1.12036	1.12041	222	0	9
2017.06.13	13:56:00	1.12041	1.12048	1.12039	1.12041	279	0	10
2017.06.13	13:57:00	1.12039	1.12054	1.12039	1.12041	345	0	10
2017.06.13	13:58:00	1.12041	1.12051	1.12028	1.12032	352	0	10
2017.06.13	13:59:00	1.12032	1.12062	1.12032	1.12062	346	0	9
2017.06.13	14:00:00	1.12062	1.12066	1.12055	1.12063	395	0	10
2017.06.13	14:01:00	1.12063	1.12069	1.12061	1.12067	342	0	10
2017.06.13	14:02:00	1.12067	1.12071	1.12065	1.12066	357	0	9
2017.06.13	14:03:00	1.12066	1.12066	1.12051	1.12052	244	0	10
2017.06.13	14:04:00	1.12052	1.12059	1.12045	1.12048	285	0	10
2017.06.13	14:05:00	1.12049	1.12058	1.12035	1.12037	294	0	10
2017.06.13	14:06:00	1.12036	1.12041	1.12025	1.12026	298	0	10
2017.06.13	14:07:00	1.12025	1.12030	1.12017	1.12025	324	0	9
2017.06.13	14:08:00	1.12025	1.12042	1.12021	1.12042	293	0	10
2017.06.13	14:09:00	1.12041	1.12053	1.12041	1.12044	239	0	10
2017.06.13	14:10:00	1.12045	1.12052	1.12045	1.12051	155	0	10
2017.06.13	14:11:00	1.12049	1.12060	1.12045	1.12056	249	0	10
2017.06.13	14:12:00	1.12056	1.12082	1.12048	1.12081	310	0	10
2017.06.13	14:13:00	1.12081	1.12097	1.12076	1.12091	415	0	9
2017.06.13	14:14:00	1.12091	1.12109	1.12086	1.12096	292	0	10
2017.06.13	14:15:00	1.12096	1.12097	1.12087	1.12096	336	0	10
2017.06.13	14:16:00	1.12096	1.12101	1.12095	1.12101	247	0	10
2017.06.13	14:17:00	1.12101	1.12101	1.12083	1.12090	282	0	10
2017.06.13	14:18:00	1.12090	1.12100	1.12087	1.12095	314	0	10
2017.06.13	14:19:00	1.12095	1.12111	1.12095	1.12106	279	0	10
2017.06.13	14:20:00	1.12106	1.12107	1.12086	1.12090	261	0	10
2017.06.13	14:21:00	1.12091	1.12100	1.12086	1.12100	201	0	10
2017.06.13	14:22:00	1.12100	1.12102	1.12085	1.12086	255	0	10
2017.06.13	14:23:00	1.12087	1.12089	1.12083	1.12088	175	0	10
2017.06.13	14:24:00	1.12088	1.12090	1.12079	1.12083	200	0	10
2017.06.13	14:25:00	1.12083	1.12087	1.12079	1.12085	168	0	10
2017.06.13	14:26:00	1.12086	1.12089	1.12085	1.12087	184	0	10
2017.06.13	14:27:00	1.12086	1.12092	1.12086	1.12090	212	0	10
2017.06.13	14:28:00	1.12090	1.12103	1.12090	1.12101	170	0	10
2017.06.13	14:29:00	1.12101	1.12117	1.12101	1.12116	294	0	10
2017.06.13	14:30:00	1.12116	1.12133	1.12116	1.12125	345	0	10
2017.06.13	14:31:00	1.12125	1.12126	1.12120	1.12121	185	0	10
2017.06.13	14:32:00	1.12121	1.12126	1.12116	1.12120	257	0	9
2017.06.13	14:33:00	1.12120	1.12128	1.12120	1.12126	289	0	10
2017.06.13	14:34:00	1.12126	1.12135	1.12126	1.12130	262	0	9
2017.06.13	14:35:00	1.12130	1.12142	1.12126	1.12142	277	0	9
2017.06.13	14:36:00	1.12142	1.12145	1.12127	1.12130	346	0	9
2017.06.13	14:37:00	1.12130	1.12137	1.12127	1.12136	287	0	10
2017.06.13	14:38:00	1.12136	1.12138	1.12132	1.12134	227	0	10
2017.06.13	14:39:00	1.12134	1.12145	1.12132	1.12143	208	0	9
2017.06.13	14:40:00	1.12143	1.12143	1.12127	1.12140	368	0	10
2017.06.13	14:41:00	1.12141	1.12141	1.12135	1.12137	254	0	10
2017.06.13	14:42:00	1.12137	1.12142	1.12125	1.12131	232	0	9
2017.06.13	14:43:00	1.12131	1.12131	1.12123	1.12131	229	0	10
2017.06.13	14:44:00	1.12131	1.12146	1.12130	1.12140	341	0	10
2017.06.13	14:45:00	1.12140	1.12144	1.12130	1.12131	224	0	10
2017.06.13	14:46:00	1.12131	1.12131	1.12120	1.12120	208	0	10
2017.06.13	14:47:00	1.12120	1.12132	1.12120	1.12132	174	0	10
2017.06.13	14:48:00	1.12132	1.12132	1.12125	1.12126	202	0	10
2017.06.13	14:49:00	1.12126	1.12131	1.12125	1.12131	187	0	10
2017.06.13	14:50:00	1.12131	1.12160	1.12127	1.12158	368	0	10
2017.06.13	14:51:00	1.12158	1.12159	1.12147	1.12153	299	0	10
2017.06.13	14:52:00	1.12153	1.12156	1.12151	1.12155	200	0	10
2017.06.13	14:53:00	1.12155	1.12156	1.12147	1.12151	201	0	10
2017.06.13	14:54:00	1.12151	1.12180	1.12147	1.12178	323	0	9
2017.06.13	14:55:00	1.12178	1.12185	1.12170	1.12180	427	0	9
2017.06.13	14:56:00	1.12180	1.12188	1.12167	1.12188	381	0	9
2017.06.13	14:57:00	1.12188	1.12199	1.12178	1.12192	465	0	9
2017.06.13	14:58:00	1.12192	1.12194	1.12181	1.12182	450	0	9
2017.06.13	14:59:00	1.12180	1.12190	1.12171	1.12173	342	0	10
2017.06.13	15:00:00	1.12174	1.12197	1.12173	1.12187	422	0	10
2017.06.13	15:01:00	1.12184	1.12187	1.12171	1.12172	325	0	10
2017.06.13	15:02:00	1.12172	1.12175	1.12169	1.12175	294	0	10
2017.06.13	15:03:00	1.12175	1.12185	1.12171	1.12177	308	0	9
2017.06.13	15:04:00	1.12178	1.12182	1.12157	1.12168	330	0	9
2017.06.13	15:05:00	1.12168	1.12170	1.12161	1.12167	354	0	9
2017.06.13	15:06:00	1.12167	1.12169	1.12161	1.12169	303	0	9
2017.06.13	15:07:00	1.12169	1.12169	1.12160	1.12161	226	0	10
2017.06.13	15:08:00	1.12161	1.12161	1.12154	1.12155	233	0	9
2017.06.13	15:09:00	1.12155	1.12157	1.12147	1.12151	332	0	9
2017.06.13	15:10:00	1.12151	1.12156	1.12146	1.12156	303	0	10
2017.06.13	15:11:00	1.12156	1.12159	1.12151	1.12152	197	0	9
2017.06.13	15:12:00	1.12152	1.12155	1.12150	1.12155	229	0	9
2017.06.13	15:13:00	1.12155	1.12180	1.12155	1.12175	256	0	10
2017.06.13	15:14:00	1.12175	1.12176	1.12161	1.12165	315	0	9
2017.06.13	15:15:00	1.12165	1.12169	1.12157	1.12163	344	0	9
2017.06.13	15:16:00	1.12163	1.12179	1.12163	1.12173	296	0	10
2017.06.13	15:17:00	1.12173	1.12177	1.12171	1.12174	192	0	10
2017.06.13	15:18:00	1.12174	1.12176	1.12173	1.12175	206	0	9
2017.06.13	15:19:00	1.12175	1.12186	1.12172	1.12180	330	0	9
2017.06.13	15:20:00	1.12181	1.12181	1.12173	1.12176	246	0	9
2017.06.13	15:21:00	1.12176	1.12193	1.12176	1.12193	276	0	10
2017.06.13	15:22:00	1.12193	1.12193	1.12177	1.12180	295	0	9
2017.06.13	15:23:00	1.12180	1.12181	1.12173	1.12175	236	0	10
2017.06.13	15:24:00	1.12175	1.12184	1.12173	1.12179	273	0	9
2017.06.13	15:25:00	1.12179	1.12191	1.12174	1.12176	321	0	9
2017.06.13	15:26:00	1.12174	1.12186	1.12172	1.12186	291	0	10
2017.06.13	15:27:00	1.12186	1.12190	1.12183	1.12183	270	0	9
2017.06.13	15:28:00	1.12183	1.12193	1.12181	1.12181	279	0	9
2017.06.13	15:29:00	1.12181	1.12183	1.12149	1.12154	348	0	10
2017.06.13	15:30:00	1.12154	1.12157	1.12127	1.12127	589	0	9
2017.06.13	15:31:00	1.12128	1.12158	1.12128	1.12154	455	0	9
2017.06.13	15:32:00	1.12154	1.12166	1.12142	1.12158	345	0	9
2017.06.13	15:33:00	1.12158	1.12160	1.12137	1.12143	296	0	9
2017.06.13	15:34:00	1.12140	1.12149	1.12133	1.12142	279	0	9
2017.06.13	15:35:00	1.12142	1.12142	1.12117	1.12123	256	0	9
2017.06.13	15:36:00	1.12123	1.12124	1.12110	1.12114	385	0	9
2017.06.13	15:37:00	1.12115	1.12122	1.12110	1.12121	274	0	10
2017.06.13	15:38:00	1.12119	1.12121	1.12103	1.12106	392	0	10
2017.06.13	15:39:00	1.12103	1.12125	1.12095	1.12120	453	0	9
2017.06.13	15:40:00	1.12120	1.12145	1.12120	1.12144	388	0	9
2017.06.13	15:41:00	1.12144	1.12147	1.12133	1.12143	299	0	10
2017.06.13	15:42:00	1.12143	1.12147	1.12122	1.12137	485	0	9
2017.06.13	15:43:00	1.12137	1.12145	1.12129	1.12141	282	0	9
2017.06.13	15:44:00	1.12141	1.12142	1.12106	1.12106	375	0	10
2017.06.13	15:45:00	1.12106	1.12109	1.12090	1.12090	381	0	10
2017.06.13	15:46:00	1.12090	1.12097	1.12086	1.12095	425	0	10
2017.06.13	15:47:00	1.12095	1.12101	1.12075	1.12077	385	0	10
2017.06.13	15:48:00	1.12077	1.12081	1.12069	1.12079	396	0	9
2017.06.13	15:49:00	1.12081	1.12094	1.12079	1.12086	366	0	9
2017.06.13	15:50:00	1.12086	1.12094	1.12069	1.12071	350	0	10
2017.06.13	15:51:00	1.12071	1.12071	1.12059	1.12066	350	0	9
2017.06.13	15:52:00	1.12066	1.12092	1.12065	1.12070	424	0	9
2017.06.13	15:53:00	1.12070	1.12096	1.12069	1.12083	400	0	9
2017.06.13	15:54:00	1.12083	1.12092	1.12079	1.12080	320	0	10
2017.06.13	15:55:00	1.12080	1.12091	1.12072	1.12075	399	0	9
2017.06.13	15:56:00	1.12075	1.12093	1.12069	1.12082	437	0	9
2017.06.13	15:57:00	1.12082	1.12090	1.12081	1.12083	335	0	10
2017.06.13	15:58:00	1.12083	1.12091	1.12078	1.12085	361	0	10
2017.06.13	15:59:00	1.12085	1.12086	1.12065	1.12067	367	0	9
2017.06.13	16:00:00	1.12067	1.12076	1.12062	1.12076	455	0	9
2017.06.13	16:01:00	1.12075	1.12092	1.12058	1.12090	473	0	9
2017.06.13	16:02:00	1.12090	1.12100	1.12085	1.12096	449	0	10
2017.06.13	16:03:00	1.12096	1.12096	1.12061	1.12062	412	0	9
2017.06.13	16:04:00	1.12062	1.12063	1.12047	1.12053	410	0	9
2017.06.13	16:05:00	1.12053	1.12064	1.12045	1.12051	341	0	10
2017.06.13	16:06:00	1.12051	1.12065	1.12049	1.12058	373	0	9
2017.06.13	16:07:00	1.12057	1.12068	1.12053	1.12063	386	0	9
2017.06.13	16:08:00	1.12063	1.12064	1.12044	1.12052	386	0	9
2017.06.13	16:09:00	1.12052	1.12053	1.12036	1.12048	417	0	9
2017.06.13	16:10:00	1.12048	1.12061	1.12042	1.12042	366	0	9
2017.06.13	16:11:00	1.12044	1.12068	1.12042	1.12064	332	0	9
2017.06.13	16:12:00	1.12065	1.12069	1.12061	1.12066	319	0	9
2017.06.13	16:13:00	1.12066	1.12081	1.12066	1.12081	334	0	9
2017.06.13	16:14:00	1.12081	1.12083	1.12049	1.12051	427	0	9
2017.06.13	16:15:00	1.12051	1.12068	1.12049	1.12065	333	0	10
2017.06.13	16:16:00	1.12065	1.12069	1.12055	1.12063	321	0	9
2017.06.13	16:17:00	1.12063	1.12068	1.12062	1.12066	253	0	9
2017.06.13	16:18:00	1.12065	1.12070	1.12051	1.12060	315	0	10
2017.06.13	16:19:00	1.12060	1.12063	1.12054	1.12056	310	0	10
2017.06.13	16:20:00	1.12056	1.12057	1.12048	1.12056	315	0	10
2017.06.13	16:21:00	1.12056	1.12063	1.12049	1.12057	393	0	10
2017.06.13	16:22:00	1.12057	1.12065	1.12045	1.12045	360	0	9
2017.06.13	16:23:00	1.12045	1.12047	1.12035	1.12040	286	0	10
2017.06.13	16:24:00	1.12040	1.12040	1.12031	1.12037	377	0	9
2017.06.13	16:25:00	1.12037	1.12060	1.12035	1.12054	381	0	9
2017.06.13	16:26:00	1.12054	1.12056	1.12037	1.12041	352	0	9
2017.06.13	16:27:00	1.12041	1.12044	1.12038	1.12040	198	0	10
2017.06.13	16:28:00	1.12040	1.12052	1.12039	1.12049	253	0	9
2017.06.13	16:29:00	1.12049	1.12049	1.12031	1.12031	317	0	9
2017.06.13	16:30:00	1.12031	1.12033	1.12008	1.12012	450	0	9
2017.06.13	16:31:00	1.12012	1.12027	1.12005	1.12011	443	0	9
2017.06.13	16:32:00	1.12011	1.12023	1.12008	1.12022	388	0	9
2017.06.13	16:33:00	1.12022	1.12043	1.12021	1.12039	453	0	9
2017.06.13	16:34:00	1.12039	1.12061	1.12039	1.12058	421	0	9
2017.06.13	16:35:00	1.12058	1.12058	1.12039	1.12047	444	0	9
2017.06.13	16:36:00	1.12047	1.12070	1.12045	1.12066	482	0	9
2017.06.13	16:37:00	1.12066	1.12081	1.12065	1.12074	512	0	9
2017.06.13	16:38:00	1.12074	1.12089	1.12069	1.12088	440	0	9
2017.06.13	16:39:00	1.12088	1.12089	1.12074	1.12080	414	0	10
2017.06.13	16:40:00	1.12080	1.12080	1.12068	1.12069	297	0	10
2017.06.13	16:41:00	1.12069	1.12075	1.12065	1.12067	381	0	9
2017.06.13	16:42:00	1.12066	1.12072	1.12062	1.12065	387	0	9
2017.06.13	16:43:00	1.12065	1.12065	1.12047	1.12051	359	0	10
2017.06.13	16:44:00	1.12052	1.12068	1.12051	1.12064	322	0	9
2017.06.13	16:45:00	1.12064	1.12084	1.12056	1.12079	376	0	9
2017.06.13	16:46:00	1.12079	1.12091	1.12076	1.12091	442	0	10
2017.06.13	16:47:00	1.12091	1.12093	1.12086	1.12089	320	0	10
2017.06.13	16:48:00	1.12090	1.12105	1.12086	1.12102	308	0	10
2017.06.13	16:49:00	1.12102	1.12102	1.12090	1.12095	363	0	10
2017.06.13	16:50:00	1.12095	1.12099	1.12082	1.12096	358	0	10
2017.06.13	16:51:00	1.12096	1.12100	1.12086	1.12087	372	0	10
2017.06.13	16:52:00	1.12086	1.12087	1.12074	1.12085	355	0	10
2017.06.13	16:53:00	1.12085	1.12085	1.12071	1.12082	308	0	10
2017.06.13	16:54:00	1.12081	1.12091	1.12055	1.12056	439	0	9
2017.06.13	16:55:00	1.12058	1.12067	1.12056	1.12060	380	0	9
2017.06.13	16:56:00	1.12060	1.12063	1.12059	1.12061	278	0	10
2017.06.13	16:57:00	1.12061	1.12065	1.12050	1.12051	323	0	9
2017.06.13	16:58:00	1.12051	1.12081	1.12050	1.12078	405	0	9
